RowNames;Title;URL;Date
2737;Ex-primeira-dama de São Paulo por 13 anos priorizou projetos de qualificação profissional ao comandar Fundo Social de Solidariedade do Estado;https://www.cnnbrasil.com.br/politica/saiba-quem-e-lu-alckmin-esposa-do-vice-presidente-eleito-geraldo-alckmin/; 30/10/2022 às 20:24 
2738;Ex-governador de São Paulo deixou o PSDB no começo de 2022 após mais de três décadas no partido para compor chapa com Lula, seu ex-adversário político;https://www.cnnbrasil.com.br/politica/quem-e-geraldo-alckmin-vice-presidente-da-republica-eleito/; 30/10/2022 às 20:24 
2739;"Petista já tem oito anos no cargo e pode chegar a 12 no fim do mandato; gaúcho ficou 19 anos no poder";https://www.cnnbrasil.com.br/politica/lula-e-1o-presidente-com-3-vitorias-no-voto-direto-so-getulio-governou-por-mais-tempo/; 30/10/2022 às 20:21 
2740;Socióloga de 56 anos é filiada ao PT desde os 17 e começou a namorar Lula em 2018, durante a prisão do petista em Curitiba;https://www.cnnbrasil.com.br/politica/saiba-quem-e-rosangela-da-silva-a-janja-nova-primeira-dama-do-brasil/; 30/10/2022 às 20:18 
2741;Relembre declarações do presidente eleito sobre emprego, inflação, saúde e outros assuntos de interesse da população;https://www.cnnbrasil.com.br/politica/veja-o-que-lula-pensa-sobre-10-temas-importantes-para-o-pais/; 30/10/2022 às 20:16 
2742;Luiz Inácio Lula da Silva (PT) foi eleito neste domingo (30) e assume no dia 1º de janeiro;https://www.cnnbrasil.com.br/politica/confira-o-programa-de-governo-de-lula-39o-presidente-do-brasil/; 30/10/2022 às 20:16 
2743;"Desde 1997, quando emenda da reeleição foi aprovada, FHC, Lula e Dilma foram conduzidos a segundo mandato; em 2018, Temer não tentou se reeleger";https://www.cnnbrasil.com.br/politica/bolsonaro-e-primeiro-presidente-a-perder-disputa-a-reeleicao/; 30/10/2022 às 20:09 
2744;Candidato do PT supera Jair Bolsonaro (PL) nas urnas e voltará ao Palácio do Planalto depois de 12 anos ;https://www.cnnbrasil.com.br/politica/luiz-inacio-lula-da-silva-e-eleito-presidente-da-republica/; 30/10/2022 às 19:57 
2745;Candidato do PT derrotou o ex-prefeito de Salvador ACM Neto no segundo turno da disputa;https://www.cnnbrasil.com.br/politica/saiba-quem-e-jeronimo-rodrigues-eleito-governador-da-bahia/; 30/10/2022 às 19:43 
2746;Foram definidos os pleitos em 12 estados do país;https://www.cnnbrasil.com.br/politica/veja-quais-foram-os-governadores-eleitos-no-2-turno/; 30/10/2022 às 19:38 
2747;Ex-prefeito da capital paulista, no entanto, levou o PT ao segundo turno no estado pela primeira vez em 20 anos ;https://www.cnnbrasil.com.br/politica/derrotado-em-sp-haddad-soma-terceiro-reves-seguido-em-eleicoes/; 30/10/2022 às 19:32 
2748;Com 96,31% das urnas apuradas, o petista ficou com 52,54% dos votos, enquanto o candidato do União teve 47,46%.;https://www.cnnbrasil.com.br/politica/jeronimo-rodrigues-e-eleito-governador-da-ba-no-2o-turno-eleicoes-2022/; 30/10/2022 às 19:29 
2749;Nascido no Rio de Janeiro, o candidato do Republicanos derrotou Fernando Haddad neste domingo (30);https://www.cnnbrasil.com.br/politica/tarcisio-e-o-primeiro-nao-tucano-eleito-ao-governo-de-sp-desde-1994/; 30/10/2022 às 19:27 
2750;Maior avanço ocorreu no estado de São Paulo, que registrou um crescimento petista de 32,03% para 44,76% dos votos válidos;https://www.cnnbrasil.com.br/politica/pt-cresceu-em-17-estados-e-no-df-na-comparacao-com-eleicoes-de-2018/; 31/10/2022 às 12:03 
2751;"Fábio Mitidieri, eleito com 51,70% dos votos, planeja buscar recursos junto ao governo federal para o estado; Brasil elegeu 12 governadores e presidente no domingo (30)";https://www.cnnbrasil.com.br/politica/governador-eleito-por-sergipe-mitidieri-diz-que-vai-bater-na-porta-do-lula/; 31/10/2022 às 12:03 
2752;José Renato Casagrande (PSB) foi reeleito ao cargo neste domingo (30);https://www.cnnbrasil.com.br/politica/teremos-boa-capacidade-de-relacionamento-com-lula-diz-governador-reeleito-do-es/; 31/10/2022 às 11:58 
2753;"Silvinei Vasques agrediu um frentista em outubro de 2000; funcionário de posto de gasolina afirmou ter sido agredido com chutes e socos";https://www.cnnbrasil.com.br/politica/processo-interno-da-prf-recomendou-demissao-de-atual-diretor-geral-por-agressao/; 31/10/2022 às 11:14 
2754;Presidente Jair Bolsonaro (PL) ainda não se pronunciou desde a vitória de Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/governo-avalia-braga-netto-como-coordenador-da-transicao/; 31/10/2022 às 10:30 
2755;"""A região Nordeste precisa ser enxergada como instrumento estruturador do Estado brasileiro para que ele possa voltar a crescer"", avaliou a governadora eleita";https://www.cnnbrasil.com.br/politica/uniao-de-pernambuco-e-construcao-de-pontes-com-governo-federal-serao-principais-desafios-diz-raquel-lyra/; 31/10/2022 às 10:28 
2756;Fontes relataram à CNN que atual presidente deve reconhecer vitória de Lula ainda nesta segunda-feira (31);https://www.cnnbrasil.com.br/politica/ala-politica-opera-para-que-bolsonaro-reconheca-derrota-ainda-hoje/; 31/10/2022 às 10:04 
2757;À CNN Rádio, Jairo Pimentel analisou que Lula terá o desafio de lidar com a oposição ainda atuante, especialmente nas redes sociais;https://www.cnnbrasil.com.br/politica/polarizacao-do-brasil-deve-continuar-nos-proximos-anos-diz-cientista-politico/; 31/10/2022 às 09:59 
2758;"Em Anápolis (GO), congestionamento é de cerca de oito quilômetros; bloqueios acontecem após o resultado das eleições presidenciais deste domingo (30)";https://www.cnnbrasil.com.br/politica/protestos-de-caminhoneiros-contra-vitoria-de-lula-bloqueiam-estradas-em-varios-estados/; 31/10/2022 às 09:49 
2759;À CNN Rádio, Luciana Veiga afirmou que discurso de unificação do presidente eleito mostra dimensão do desafio de unir o país;https://www.cnnbrasil.com.br/politica/lula-devera-compor-ministerio-com-nomes-alem-do-pt-avalia-cientista-politica/; 31/10/2022 às 08:03 
2760;Maioria das cidades em que presidente reverteu resultado no domingo (30) é de pequeno porte;https://www.cnnbrasil.com.br/politica/bolsonaro-conseguiu-virada-em-263-cidades-no-2o-turno/; 31/10/2022 às 05:36 
2761;Neste episódio do E Tem Mais, Carol Nogueira apresenta um balanço da vitória do presidente eleito no 2º turno e dos desafios que o novo governo terá pela frente;https://www.cnnbrasil.com.br/politica/podcast-e-tem-mais-vitoria-de-lula-nas-eleicoes-desperta-diferentes-reacoes-e-expectativas/; 31/10/2022 às 04:00 
2762;Desempenho no interior puxou vitórias de Lula em quatro estados e de Bolsonaro em dois;https://www.cnnbrasil.com.br/politica/em-seis-estados-mais-votado-na-capital-no-2o-turno-perdeu-nas-demais-cidades/; 31/10/2022 às 02:50 
2763;"Distância entre candidatos foi de 0,20 ponto na capital paraibana; confira menores distâncias nas capitais do país";https://www.cnnbrasil.com.br/politica/joao-pessoa-registra-menor-diferenca-entre-lula-e-bolsonaro-com-apenas-925-votos/; 31/10/2022 às 02:36 
2764;"Lula foi o vencedor em 3.123 municípios; Bolsonaro ganhou em 2.444";https://www.cnnbrasil.com.br/politica/veja-como-foi-a-votacao-para-presidente-em-todas-as-cidades-do-pais-no-segundo-turno/; 31/10/2022 às 01:57 
2765;Doze chefes dos Executivos estaduais foram eleitos ou reeleitos em segundo turno ;https://www.cnnbrasil.com.br/politica/confira-quem-sao-os-27-governadores-eleitos-nestas-eleicoes/; 31/10/2022 às 01:13 
2766;"Bolsonaro venceu em 14 unidades da federação; Lula, em 13";https://www.cnnbrasil.com.br/politica/minas-gerais-foi-o-estado-com-votacao-mais-acirrada-entre-lula-e-bolsonaro-veja/; 31/10/2022 às 00:24 
2767;Presidente eleito também venceu em São Paulo e Porto Alegre, em estados onde o candidato do PL ganhou;https://www.cnnbrasil.com.br/politica/lula-repete-1o-turno-e-vence-em-11-capitais-brasileiras-bolsonaro-ganha-em-16/; 31/10/2022 às 00:16 
2768;Apesar da alta em números absolutos, presidente perdeu participação nos votos válidos e saiu derrotado;https://www.cnnbrasil.com.br/politica/no-2o-turno-bolsonaro-teve-400-mil-votos-a-mais-em-2022-do-que-em-2018/; 30/10/2022 às 23:59 
2769;Além da disputa presidencial, 12 unidades federativas também tiveram definição para governador no segundo turno;https://www.cnnbrasil.com.br/politica/acre-teve-maior-abstencao-no-2o-turno-e-o-df-a-menor-veja-ranking-de-estados/; 30/10/2022 às 23:48 
2770;Presidente do Supremo Tribunal Federal cumprimenta presidente eleito e diz que corte continuará firme e coesa na defesa da democracia;https://www.cnnbrasil.com.br/politica/hoje-brasileiros-celebram-a-vitoria-do-principio-democratico-diz-rosa-weber/; 30/10/2022 às 23:41 
2771;"Eduardo Leite, Raquel Lyra, Fábio Mitidieri e Eduardo Riedel haviam tido menos votos que o rival no último dia 2 de outubro; número supera a média";https://www.cnnbrasil.com.br/politica/quatro-governadores-eleitos-viraram-resultado-do-1o-para-o-2o-turno-nas-eleicoes-2022/; 30/10/2022 às 23:40 
2772;Lei 10.609/2002 garante ao candidato eleito o direito de constituir uma equipe de transição com 50 cargos ;https://www.cnnbrasil.com.br/politica/entenda-como-funciona-a-transicao-de-governo-no-brasil/; 30/10/2022 às 23:40 
2773;Derrotado por Luiz Inácio Lula da Silva (PT), presidente não falou com a imprensa e nem publicou mensagens nas redes sociais;https://www.cnnbrasil.com.br/politica/tres-horas-apos-o-resultado-das-eleicoes-bolsonaro-se-recolhe-e-nao-se-manifesta/; 30/10/2022 às 23:36 
2774;Na comparação entre as votações das candidaturas petistas, o crescimento foi de 28% em quatro anos;https://www.cnnbrasil.com.br/politica/lula-teve-13-milhoes-de-votos-a-mais-em-2022-do-que-haddad-em-2018/; 30/10/2022 às 23:29 
2775;"Mais de 600 boletins de urna foram verificados; análise final deverá ficar pronta em novembro";https://www.cnnbrasil.com.br/politica/tcu-conclui-em-relatorio-preliminar-que-nao-houve-fraude-no-segundo-turno/; 30/10/2022 às 23:23 
2776;Senadora eleita pelo Distrito Federal, Damares Alves (Republicanos) comentou o resultado da eleição presidencial;https://www.cnnbrasil.com.br/politica/bolsonaro-deixara-a-presidencia-da-republica-de-cabeca-erguida-diz-damares/; 30/10/2022 às 23:20 
2777;Presidente eleito Luiz Inácio Lula da Silva não reverteu vitória de seu adversário na primeira rodada de votação em nenhum município brasileiro;https://www.cnnbrasil.com.br/politica/bolsonaro-vence-em-250-cidades-em-que-lula-ganhou-no-primeiro-turno/; 30/10/2022 às 23:17 
2778;Percentual de eleitores aptos que deixaram de ir às urnas neste domingo foi de 20,59%, menor taxa em um segundo turno desde 2006;https://www.cnnbrasil.com.br/politica/em-cenario-inedito-no-pais-abstencao-no-2o-turno-e-menor-do-que-no-1o/; 30/10/2022 às 23:03 
2779;No domingo (30), presidente francês afirmou que vitória do petista dá início “a um novo capítulo da história do Brasil”;https://www.cnnbrasil.com.br/politica/macron-telefona-a-lula-e-escuta-que-eleicao-e-recuperacao-da-democracia-brasileira/; 31/10/2022 às 17:19 
2780;"Decisão foi alinhada com o presidente do Congresso Nacional, senador Rodrigo Pacheco; Ministro Bruno Dantas assinou nesta segunda-feira (31) portaria estabelecendo a formação do grupo para acompanhar aspectos administrativos, operacionais, financeiros e orçamentários da passagem de governo";https://www.cnnbrasil.com.br/politica/em-medida-inedita-tcu-vai-criar-comite-para-supervisionar-transicao-entre-bolsonaro-e-lula/; 31/10/2022 às 17:14 
2781;Presidente eleito terá a difícil tarefa de unir o Brasil após uma campanha polarizada;https://www.cnnbrasil.com.br/politica/lula-mais-interrogacoes-menos-certezas/; 31/10/2022 às 16:56 
2782;Com mais de 60 milhões de votos no segundo turno, Lula se tornou o presidente mais votado da história;https://www.cnnbrasil.com.br/politica/veja-historico-de-votacao-do-pt-para-a-presidencia/; 31/10/2022 às 16:54 
2783;Wilson Lima, do União Brasil, venceu neste domingo (30) o senador e ex-governador Eduardo Braga (MDB);https://www.cnnbrasil.com.br/politica/aliado-de-bolsonaro-governador-reeleito-do-amazonas-diz-que-nao-tera-problemas-na-relacao-com-lula/; 31/10/2022 às 16:44 
2784;Segundo levantamento da CNN, ao menos 19 estados brasileiros registram manifestações ativas em rodovias contra a vitória do presidente eleito Luiz Inácio Lula da Silva (PT).;https://www.cnnbrasil.com.br/politica/mpf-pede-explicacoes-da-prf-sobre-bloqueios-nas-rodovias-apos-vitoria-de-lula/; 31/10/2022 às 16:39 
2785;De acordo com a Polícia Militar, bloqueio está restrito a região do Congresso Nacional e da L4 até a Esplanada, em Brasília;https://www.cnnbrasil.com.br/politica/pm-fecha-esplanada-para-evitar-invasao-de-caminhoes/; 31/10/2022 às 16:36 
2786;Por telefone, líderes discutiram sobre o relacionamento entre Brasil e Estados Unidos e se comprometeram a, juntos, enfrentarem desafios como o combate às mudanças climáticas e a segurança alimentar;https://www.cnnbrasil.com.br/politica/joe-biden-parabeniza-lula-e-elogia-eleicoes-limpas-justas-e-confiaveis/; 31/10/2022 às 16:25 
2787;Por volta das 10 horas da manhã desta segunda-feira, a PRF informou que havia 47 pontos de bloqueio ou aglomeração em rodovias de 11 Estados e do Distrito Federal;https://www.cnnbrasil.com.br/politica/prf-pode-atuar-em-protesto-de-caminhoneiros-sem-demandar-autorizacao-diz-agu/; 31/10/2022 às 16:22 
2788;Ainda não se sabe se o presidente irá se manifestar por meio de vídeo, documento ou postagem em redes sociais;https://www.cnnbrasil.com.br/politica/aliados-dizem-que-bolsonaro-reconhecera-derrota-mas-apontara-possiveis-irregularidades/; 31/10/2022 às 16:11 
2789;Anúncio teria sido feito ao presidente da Argentina, Alberto Fernández, em encontro na capital paulista ;https://www.cnnbrasil.com.br/politica/em-reuniao-com-lula-fernandez-fala-em-consolidar-democracia-na-america-latina/; 31/10/2022 às 16:07 
2790;Mudanças nas relações de trabalho, crescimento dos evangélicos e maior poder do Congresso são desafios para Lula;https://www.cnnbrasil.com.br/politica/presidente-eleito-encontrara-pais-bem-diferente-daquele-que-presidiu/; 31/10/2022 às 16:05 
2791;"Dados foram obtidos junto às Polícias Rodoviárias Federais (PRF) nos estados; total de ocorrências em rodovias federais é de 273 nesta manhã";https://www.cnnbrasil.com.br/politica/manifestantes-bloqueiam-rodovias-em-estados-contra-vitoria-de-lula/; 31/10/2022 às 15:58 
2792;Ala política próxima à Bolsonaro também defende fim do silêncio e reconhecimento da vitória de Lula;https://www.cnnbrasil.com.br/politica/bolsonaro-e-orientado-por-aliados-a-abandonar-criticas-ao-sistema-eleitoral/; 31/10/2022 às 15:51 
2793;Governador reeleito da Paraíba afirma ser necessário “reunificar país que está muito dividido”;https://www.cnnbrasil.com.br/politica/pais-dividido-gera-consequencias-danosas-a-democracia-diz-joao-azevedo/; 31/10/2022 às 15:36 
2794;Presidente do Senado ainda reconheceu, por meio de sua conta no Twitter, a vitória do candidato petista;https://www.cnnbrasil.com.br/politica/pacheco-liga-para-lula-e-diz-que-ele-encontrara-interlocucao-democratica/; 31/10/2022 às 15:24 
2795;De acordo com aliados do ex-presidente, Lula deverá enviar representantes ou comparecer ao encontro com líderes mundiais em Sharm el-Sheikh, no Egito;https://www.cnnbrasil.com.br/politica/lula-pode-comparecer-a-cupula-do-clima-cop27-apos-vitoria-nas-eleicoes/; 31/10/2022 às 15:00 
2796;"Mais de 18 horas após derrota, presidente ainda não se pronunciou sobre o assunto; filhos de Bolsonaro não comentaram resultado";https://www.cnnbrasil.com.br/politica/michelle-bolsonaro-publica-trecho-biblico-em-primeira-manifestacao-apos-eleicoes/; 31/10/2022 às 14:58 
2797;Eduardo Riedel (PSDB) afirmou que também irá buscar estreitar as relações entre o estado e o governo federal;https://www.cnnbrasil.com.br/politica/governador-eleito-de-ms-diz-que-buscara-conciliar-agro-e-meio-ambiente/; 31/10/2022 às 14:57 
2798;"Após eleição com frente ampla de partidos, presidente eleito tem pela frente indicações que vão além do PT; além de novos nomes, a configuração de temas nos ministérios também deve mudar";https://www.cnnbrasil.com.br/politica/novo-governo-lula-devera-ter-pelo-menos-33-ministros/; 31/10/2022 às 14:46 
2799;"Ex-ministros e parlamentares aliados dizem que farão oposição ao governo petista; governadores eleitos se colocam à disposição para trabalhar com o governo federal";https://www.cnnbrasil.com.br/politica/com-bolsonaro-em-silencio-aliados-comentam-vitoria-de-lula/; 31/10/2022 às 14:45 
2800;Em entrevistas antes do segundo turno, o vice-presidente defendeu que o resultado das urnas eletrônicas seja respeitado;https://www.cnnbrasil.com.br/politica/mourao-diz-a-cnn-que-aguarda-posicao-de-bolsonaro-sobre-vitoria-de-lula/; 31/10/2022 às 14:28 
2801;Estrutura para possível fala chegou a ser montada no Palácio do Planalto, mas não há previsão de pronunciamento oficial do presidente;https://www.cnnbrasil.com.br/politica/mais-de-18-horas-apos-derrota-jair-bolsonaro-segue-em-silencio-e-sem-reconhecer-vitoria-de-lula/; 31/10/2022 às 14:14 
2802;Em carta, cardeal diz que o petista terá missão de unir o país em harmonia com poderes da República e instituições da sociedade;https://www.cnnbrasil.com.br/politica/arcebispo-de-sao-paulo-dom-odilo-scherer-parabeniza-lula-pela-vitoria/; 31/10/2022 às 13:55 
2803;Antes do segundo turno, Jair Bolsonaro afirmou que o ex-presidente havia dado “apoio velado” a sua candidatura à reeleição ;https://www.cnnbrasil.com.br/politica/temer-cumprimenta-lula-por-eleicao-e-pede-paz-equilibrio-e-sensatez/; 31/10/2022 às 13:47 
2804;"Em entrevista à CNN nesta segunda-feira, Edinho Silva, prefeito de Araraquara (SP) e coordenador de comunicação da campanha do presidente eleito, disse que o próximo governo ""não será marcado por acertos de contas"" em relação a Bolsonaro";https://www.cnnbrasil.com.br/politica/lula-nao-fara-governo-marcado-por-revanchismo-diz-coordenador-da-campanha/; 31/10/2022 às 13:44 
2805;Mais de 18 horas desde a divulgação do resultado das eleições, presidente não se manifestou sobre a vitória de Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/bolsonaro-ainda-nao-reconheceu-derrota-braga-netto-pode-coordenar-transicao-de-governo/; 31/10/2022 às 13:21 
2806;Presidente argentino viajou para o Brasil para encontro com Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/lula-recebe-presidente-da-argentina-alberto-fernandez-nesta-segunda-feira-em-sp/; 31/10/2022 às 12:27 
2807;No Liberdade de Opinião desta segunda-feira (31), Boris Casoy comentou a eleição de Luiz Inácio Lula da Silva (PT) para seu terceiro mandato como presidente do Brasil;https://www.cnnbrasil.com.br/politica/boris-casoy-tarefa-principal-de-lula-e-a-preservacao-da-democracia/; 31/10/2022 às 12:26 
2808;Pelo menos 22 estados registraram interdições devido a protestos pela vitória do presidente eleito Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/ministro-da-justica-diz-que-enviou-reforco-para-tentar-desbloquear-rodovias/; 31/10/2022 às 21:56 
2809;"Ministro do STF acolheu pedido da Confederação Nacional dos Transportes; caminhoneiros bloqueiam pistas em protesto contra o resultado da eleição para presidente ";https://www.cnnbrasil.com.br/politica/alexandre-de-moraes-determina-acao-imediata-para-desbloquear-rodovias/; 31/10/2022 às 21:56 
2810;"Dado leva em conta o número de casos por habitante; em óbitos, disputa ficou dividida entre candidatos";https://www.cnnbrasil.com.br/politica/bolsonaro-vence-em-7-das-10-cidades-com-maior-indice-de-casos-de-covid/; 31/10/2022 às 21:55 
2811;Entidade reiterou apoio ao país por seus esforços para a promoção do desenvolvimento justo, como o inclusivo e sustentável ;https://www.cnnbrasil.com.br/politica/onu-parabeniza-brasil-por-eleicoes-participativas-e-pacificas-e-cumprimenta-lula/; 31/10/2022 às 21:35 
2812;Presidente eleito obteve vitórias em quase toda a Europa, atual presidente se destacou na América do Sul;https://www.cnnbrasil.com.br/politica/lula-vence-na-hungria-russia-e-alemanha-bolsonaro-ganha-na-venezuela-e-nicaragua/; 31/10/2022 às 21:33 
2813;Levantamento realizado pela CNN aponta como votaram para presidente as 10 cidades com maior percentual de população jovem;https://www.cnnbrasil.com.br/politica/lula-venceu-as-eleicoes-em-8-das-10-cidades-mais-jovens-do-brasil/; 31/10/2022 às 21:20 
2814;Levantamento realizado pela CNN aponta como votaram para presidente as 10 cidades com maior percentual de população acima de 60 anos;https://www.cnnbrasil.com.br/politica/bolsonaro-venceu-nas-10-cidades-com-maior-populacao-de-idosos-no-brasil/; 31/10/2022 às 21:17 
2815;Decisões semelhantes já haviam sido tomadas no RJ e MS.;https://www.cnnbrasil.com.br/politica/justica-atende-pedido-da-agu-para-desbloquear-rodovias-no-pr-pa-go-e-rs/; 31/10/2022 às 21:01 
2816;"Em comparação ao 1° turno, o candidato do Republicanos venceu em 66 municípios a mais; o petista ""perdeu"" 12 cidades, no total";https://www.cnnbrasil.com.br/politica/tarcisio-ganhou-em-566-cidades-de-sp-no-2-turno-haddad-em-79-veja-votacao-nos-municipios/; 31/10/2022 às 20:58 
2817;Desde a noite de domingo (30), o país tem registrado protestos por causa da derrota do presidente Jair Bolsonaro (PL) na disputa presidencial;https://www.cnnbrasil.com.br/politica/pge-pede-ao-tse-providencias-para-restaurar-normalidade-em-rodovias/; 31/10/2022 às 20:52 
2818;Político de centro-esquerda declarou que deseja cooperar com o Brasil principalmente na questão do meio ambiente ;https://www.cnnbrasil.com.br/politica/isaac-herzog-presidente-de-israel-parabeniza-lula-pela-vitoria/; 31/10/2022 às 20:34 
2819;Avaliação de analistas do mercado financeiro caminha junto de discurso de integrantes de ala pragmática do PT, que vê necessidade de um gesto mais ao centro;https://www.cnnbrasil.com.br/politica/mercado-aguarda-definicao-sobre-chefe-da-economia-e-ve-crescer-chances-de-meirelles/; 31/10/2022 às 20:29 
2820;A presidente nacional do PT deve ficar responsável por agendar primeiros encontros entre equipes do atual e do novo governo;https://www.cnnbrasil.com.br/politica/lula-escala-gleisi-para-dar-inicio-a-processo-de-transicao-do-governo/; 31/10/2022 às 20:24 
2821;Vice de Bolsonaro, general da reserva se mostrou à disposição para dialogar com o ex-governador de São Paulo e vice de Lula;https://www.cnnbrasil.com.br/politica/mourao-diz-a-alckmin-que-esta-a-disposicao-para-ajudar-na-transicao-de-governo/; 31/10/2022 às 20:24 
2822;De extrema-direita, a líder italiana reconheceu o resultado das urnas e defendeu “trabalharem juntos por desafios em comum”;https://www.cnnbrasil.com.br/politica/giorgia-meloni-premie-da-italia-parabeniza-lula-por-vitoria/; 31/10/2022 às 20:13 
2823;Declaração foi dada pelo Twitter diante de bloqueios e manifestações em estradas pelo país;https://www.cnnbrasil.com.br/politica/pacheco-diz-que-pacificacao-e-uniao-passam-por-caminhoneiros-brasileiros/; 31/10/2022 às 19:57 
2824;Atual presidente segue sem reconhecer a vitória de Lula, ou fazer qualquer tipo de comentário ou publicação nas redes sociais sobre o resultado da eleição;https://www.cnnbrasil.com.br/politica/silencio-de-bolsonaro-apos-derrota-para-lula/; 31/10/2022 às 19:57 
2825;Como parte fundamental da transição, cabe ao novo governo ter acesso a informações de balanço e projeções dos órgãos públicos ou estatais;https://www.cnnbrasil.com.br/politica/banco-do-brasil-afirma-que-vai-prestar-todas-informacoes-para-transicao-de-governo/; 31/10/2022 às 19:55 
2826;Juiz federal determinou ainda multa de R$ 5 mil por hora para cada pessoa que insistir no bloqueio da rodovia;https://www.cnnbrasil.com.br/politica/justica-atende-pedido-de-concessionaria-e-determina-desobstrucao-de-rodovia-no-rj/; 31/10/2022 às 19:51 
2827;Artu Vieira Filho ficou famoso nas redes sociais por causa das apostas com bolsonaristas;https://www.cnnbrasil.com.br/politica/empresario-diz-que-ganhou-mais-de-r-2-milhoes-em-apostas-na-vitoria-de-lula/; 31/10/2022 às 19:10 
2828;A tendência é que, inicialmente, não se fale sobre o Orçamento Secreto, por ser preciso entender as reais contas do país primeiro;https://www.cnnbrasil.com.br/politica/equipe-de-lula-marca-primeira-reuniao-com-parlamentares-para-tratar-do-orcamento-de-2023/; 31/10/2022 às 18:39 
2829;Eduardo Leite, Renato Casagrande, Eduardo Riedel, Fábio Mitidieri, Raquel Lyra, João Azevêdo e Wilson Lima concederam entrevistas à CNN ;https://www.cnnbrasil.com.br/politica/a-cnn-governadores-eleitos-falam-sobre-desafios-do-mandato-e-relacao-com-lula/; 31/10/2022 às 18:27 
2830;PL, partido de Jair Bolsonaro, que foi o mais votado no Congresso, conquistou dois estados;https://www.cnnbrasil.com.br/politica/uniao-brasil-e-pt-lideram-ranking-de-governos-estaduais-com-4-estados/; 31/10/2022 às 18:18 
2831;"Segundo turno das eleições deste ano registrou 4,59% de votos do tipo; há vinte anos foram 6%";https://www.cnnbrasil.com.br/politica/brasil-tem-menor-porcentagem-de-votos-brancos-e-nulos-desde-2002/; 31/10/2022 às 18:12 
2832;Governador eleito em São Paulo, Tarcísio foi o candidato apoiado de Jair Bolsonaro no estado;https://www.cnnbrasil.com.br/politica/tarcisio-de-freitas-usara-alckmin-e-kassab-em-interlocucao-com-lula/; 31/10/2022 às 17:53 
2833;"Na capital baiana, o petista obteve 638.768 votos a mais que Bolsonaro; na capital paulista, foram 486.437 a mais";https://www.cnnbrasil.com.br/politica/salvador-e-sao-paulo-respondem-por-metade-da-vantagem-de-lula-no-segundo-turno/; 31/10/2022 às 17:50 
2834;Todos os municípios estão localizados no Centro-Oeste;https://www.cnnbrasil.com.br/politica/bolsonaro-e-o-mais-votado-em-8-das-10-principais-cidades-do-agronegocio/; 31/10/2022 às 17:49 
2835;Para o governador eleito do RS, centro foi “pressionado” por eleições polarizadas e partidos precisam dialogar;https://www.cnnbrasil.com.br/politica/leite-diz-que-e-preciso-analisar-resultados-das-eleicoes-e-fortalecer-centro-democratico/; 31/10/2022 às 17:49 
2836;Deputado José Guimarães (PT-CE), um dos coordenadores da campanha de Lula, ligou para o presidente da Câmara e marcou uma conversa presencial para depois do feriado de Finados;https://www.cnnbrasil.com.br/politica/apos-vitoria-pt-abre-dialogo-e-agenda-reuniao-com-arthur-lira/; 31/10/2022 às 17:30 
2837;Para governadores, resultado das urnas precisa ser respeitado, assim como o direito de ir e vir da população;https://www.cnnbrasil.com.br/politica/governadores-criticam-bloqueios-nas-rodovias-e-autorizam-atuacao-da-pm/; 01/11/2022 às 13:51 
2838;Segundo Gleisi Hoffmann, ministro da Casa Civil Ciro Nogueira se colocou à disposição para facilitar a transição dos governos;https://www.cnnbrasil.com.br/politica/alckmin-sera-coordenador-de-equipe-de-transicao-do-governo-lula/; 01/11/2022 às 13:50 
2839;Corte informou ao governo que só aceita encontro com o presidente depois que ele reconhecer publicamente o resultado do segundo turno;https://www.cnnbrasil.com.br/politica/apos-recusa-de-ministros-do-stf-ao-convite-de-bolsonaro-planalto-avalia-pronunciamento-do-presidente-nas-proximas-horas/; 01/11/2022 às 13:26 
2840;Segundo interlocutores do presidente, Jair Bolsonaro queria expor o que achou de “falta de equilíbrio” de alguns integrantes do Tribunal Superior Eleitoral sobre a condução do processo eleitoral no último domingo;https://www.cnnbrasil.com.br/politica/apos-convite-de-bolsonaro-ministros-do-stf-nao-irao-ao-alvorada/; 01/11/2022 às 13:11 
2841;Nos bastidores, magistrados da Suprema Corte defendem que, antes de irem ao Palácio da Alvorada, o presidente precisa reconhecer em público a derrota no segundo turno;https://www.cnnbrasil.com.br/politica/ministros-do-stf-resistem-a-encontro-com-bolsonaro-antes-de-pronunciamento/; 01/11/2022 às 12:51 
2842;No Liberdade de Opinião desta terça-feira (1°), Boris Casoy comenta as manifestações de apoiadores do presidente Jair Bolsonaro (PL), que bloquearam rodovias em todo os país;https://www.cnnbrasil.com.br/politica/boris-casoy-manifestacoes-bolsonaristas-em-rodovias-sao-antidemocraticas/; 01/11/2022 às 12:43 
2843;No Liberdade de Opinião desta terça-feira (1°), Fernando Molica comenta as manifestações de apoiadores do presidente Jair Bolsonaro (PL), que bloquearam rodovias em todo os país;https://www.cnnbrasil.com.br/politica/fernando-molica-manifestacao-bolsonarista-em-rodovias-e-de-golpismo/; 01/11/2022 às 12:43 
