RowNames;Title;URL;Date
660;11/10/2022 21h12;https://jovempan.com.br/noticias/politica/eleicoes-2022/pacheco-diz-que-e-inadequado-penas-previstas-para-institutos-de-pesquisas.html;Pacheco diz que é ‘inadequado’ penas previstas para institutos de pesquisas
661;11/10/2022 18h43;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-encontra-politicos-e-apoiadores-em-balneario-e-pelotas-lula-faz-ato-em-belford-roxo.html;"Bolsonaro encontra políticos e apoiadores em Balneário e Pelotas; Lula faz ato em Belford Roxo"
662;11/10/2022 17h36;https://jovempan.com.br/noticias/politica/pgr-pede-arquivamento-de-inquerito-que-apura-denuncias-contra-renan-calheiros.html;PGR pede arquivamento de inquérito que apura denúncias contra Renan Calheiros
663;14/10/2022 12h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/moraes-governara-o-brasil-se-lula-for-eleito-diz-bolsonaro-apos-decisao-sobre-institutos-de-pesquisa.html;‘Moraes governará o Brasil se Lula for eleito’, diz Bolsonaro após decisão sobre institutos de pesquisa
664;14/10/2022 09h29;https://jovempan.com.br/programas/jornal-da-manha/alinhamento-com-bolsonaro-pode-dar-celeridade-em-reformas-importantes-diz-deputado-sobre-novo-congresso.html;‘Alinhamento com Bolsonaro pode dar celeridade em reformas importantes’, diz deputado sobre novo Congresso
665;14/10/2022 09h05;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-intensifica-campanha-em-minas-gerais-com-encontro-de-prefeitos-nesta-sexta.html;Bolsonaro intensifica campanha em Minas Gerais com encontro de prefeitos nesta sexta
666;14/10/2022 08h37;https://jovempan.com.br/programas/jornal-da-manha/lula-segue-campanha-no-nordeste-e-vai-a-pernambuco-nesta-sexta-feira.html;Lula segue campanha no Nordeste e vai a Pernambuco nesta sexta-feira
667;14/10/2022 08h01;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-desiste-de-ir-em-debate-e-haddad-sera-sabatinado-nesta-sexta-feira.html;Tarcísio cancela participação em debate e Haddad será sabatinado nesta sexta-feira
668;14/10/2022 07h38;https://jovempan.com.br/programas/jornal-da-manha/romario-recua-e-decide-reforcar-candidatura-de-bolsonaro-a-presidencia.html;Romário decide reforçar candidatura de Bolsonaro à presidência
669;14/10/2022 06h52;https://jovempan.com.br/programas/jornal-da-manha/alexandre-de-moraes-suspende-investigacoes-contra-institutos-de-pesquisa.html;Alexandre de Moraes suspende investigações contra institutos de pesquisa
670;13/10/2022 21h58;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-ataca-lula-apos-contradicao-sobre-aborto-encantador-de-serpentes.html;Bolsonaro ataca Lula após contradição sobre aborto: ‘Encantador de serpentes’
671;13/10/2022 21h31;https://jovempan.com.br/noticias/politica/governador-do-alagoas-afastado-pela-justica-diz-ser-ficha-limpa-e-e-defendido-por-lula.html;Afastado pela Justiça, governador de Alagoas diz ser ‘ficha limpa’ e é defendido por Lula
672;13/10/2022 19h39;https://jovempan.com.br/programas/panico/nikolas-ferreira-diz-que-esquerda-deu-tiro-no-pe-ao-associa-lo-a-video-de-ator-porno-trabalham-em-prol-da-mentira.html;Nikolas Ferreira diz que esquerda deu tiro no pé ao associá-lo a vídeo de ator pornô: ‘Trabalham em prol da mentira’
673;13/10/2022 18h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/com-nordeste-no-centro-da-campanha-bolsonaro-e-lula-buscam-votos-na-regiao.html;Com Nordeste no centro da campanha, Bolsonaro e Lula buscam votos na região
674;13/10/2022 18h35;https://jovempan.com.br/noticias/politica/eleicoes-2022/corte-especial-do-stj-mantem-afastamento-de-governador-do-alagoas-mas-reduz-prazo.html;Corte Especial do STJ mantém afastamento de governador do Alagoas, mas reduz prazo
675;13/10/2022 16h46;https://jovempan.com.br/noticias/politica/lewandowski-encaminha-pedido-de-investigacao-contra-damares-por-falas-sobre-exploracao-infantil.html;Lewandowski encaminha pedido de investigação contra Damares por falas sobre exploração infantil
676;13/10/2022 16h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/cade-pede-investigacao-contra-instituto-de-pesquisas-apos-erros-para-alem-da-margem-de-erro.html;Cade pede investigação contra instituto de pesquisas após ‘erros para além da margem’
677;13/10/2022 15h51;https://jovempan.com.br/programas/panico/deputado-mais-votado-do-brasil-nikolas-ferreira-quer-priorizar-homeschooling-e-critica-boulos-sem-teto-com-jatinho.html;Deputado mais votado do Brasil, Nikolas Ferreira quer priorizar homeschooling e critica Boulos: ‘Sem-teto com jatinho’
678;13/10/2022 15h12;https://jovempan.com.br/noticias/economia/bolsonaro-anuncia-desoneracao-da-folha-de-pagamento-para-profissionais-de-saude.html;Bolsonaro anuncia desoneração da folha de pagamento para profissionais de saúde
679;13/10/2022 14h32;https://jovempan.com.br/noticias/politica/eleicoes-2022/moraes-alerta-que-assedio-eleitoral-de-funcionarios-e-crime-e-planeja-reuniao-com-mp-do-trabalho.html;Moraes alerta que assédio eleitoral de funcionários é crime e planeja reunião com MP do Trabalho
680;16/10/2022 12h42;https://jovempan.com.br/programas/jornal-da-manha/vender-pesquisa-eleitoral-errada-e-negocio-bilionario-acusa-ricardo-barros.html;‘Vender pesquisa eleitoral errada é negócio bilionário’, acusa Ricardo Barros
681;16/10/2022 11h13;https://jovempan.com.br/programas/jornal-da-manha/damares-alves-e-michelle-bolsonaro-reforcam-discurso-por-voto-feminino-no-nordeste.html;Damares Alves e Michelle Bolsonaro reforçam discurso por voto feminino no Nordeste
682;16/10/2022 07h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/a-duas-semanas-da-eleicao-debate-politico-gira-em-torno-de-satanismo-e-canibalismo-e-deixa-propostas-em-segundo-plano.html;A duas semanas da eleição, debate político gira em torno de satanismo e canibalismo e deixa propostas em segundo plano
683;15/10/2022 21h15;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-pede-votos-em-sao-luis-durante-ultima-agenda-de-campanha-no-nordeste.html;Bolsonaro pede votos em São Luís durante última agenda de campanha no Nordeste
684;15/10/2022 18h54;https://jovempan.com.br/noticias/politica/eleicoes-2022/numero-de-atendimentos-na-ouvidoria-do-tse-cresce-83-em-setembro.html;Número de atendimentos na Ouvidoria do TSE cresce  83% em setembro
685;15/10/2022 16h14;https://jovempan.com.br/noticias/politica/eleicoes-2022/partido-novo-critica-declaracao-de-voto-de-amoedo-em-lula-no-segundo-turno-lamentavel-e-incoerente.html;Partido Novo critica declaração de voto de Amoêdo em Lula no segundo turno: ‘Lamentável e incoerente’
686;15/10/2022 15h30;https://jovempan.com.br/noticias/politica/joao-amoedo-declara-voto-em-lula-no-segundo-turno-das-eleicoes-primeira-vez-na-vida.html;João Amoêdo declara voto em Lula no segundo turno das eleições: ‘Primeira vez na vida’
687;15/10/2022 13h38;https://jovempan.com.br/programas/jornal-da-manha/tse-ja-determinou-remocao-de-mais-de-300-conteudos-de-redes-sociais.html;TSE já determinou remoção de mais de 300 conteúdos de redes sociais
688;15/10/2022 13h23;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-manda-estender-bandeira-gigante-do-brasil-no-palacio-do-planalto.html;Bolsonaro manda estender bandeira gigante do Brasil no Palácio do Planalto
689;15/10/2022 10h56;https://jovempan.com.br/programas/jornal-da-manha/sucesso-de-politicas-sociais-do-governo-podem-levar-a-reeleicao-de-bolsonaro-diz-guedes.html;Sucesso de políticas sociais do governo podem levar à reeleição de Bolsonaro, diz Guedes
690;15/10/2022 09h05;https://jovempan.com.br/programas/jornal-da-manha/defesa-de-paulo-dantas-aciona-stf-para-ter-acesso-a-investigacoes-contra-o-candidato.html;Defesa de Paulo Dantas aciona STF para ter acesso a investigações contra o candidato
691;15/10/2022 08h04;https://jovempan.com.br/programas/jornal-da-manha/garcia-reafirma-apoio-a-tarcisio-e-bolsonaro-durante-evento-de-homenagem-a-rota-grupo-da-pmsp.html;Garcia reafirma apoio a Tarcísio e Bolsonaro durante evento de homenagem à Rota, grupo da PMSP
692;15/10/2022 07h32;https://jovempan.com.br/programas/jornal-da-manha/candidatos-que-disputam-2o-turno-das-eleicoes-nao-podem-ser-presos-a-partir-deste-sabado.html;Candidatos que disputam 2º turno das eleições não podem ser presos a partir deste sábado
693;14/10/2022 23h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/haddad-defende-reforma-agraria-para-baratear-alimento-e-aumento-do-salario-minimo-paulista.html;Haddad defende reforma agrária para baratear alimento e aumento do salário mínimo paulista
694;14/10/2022 22h09;https://jovempan.com.br/noticias/politica/eleicoes-2022/marcal-e-eleito-deputado-federal-apos-aprovacao-de-candidatura-pelo-tre-sp.html;Marçal é eleito deputado federal após aprovação de candidatura pelo TRE-SP
695;14/10/2022 19h19;https://jovempan.com.br/noticias/politica/eleicoes-2022/michelle-pede-votos-para-bolsonaro-no-piaui-e-chama-pt-de-partido-das-trevas.html;Michelle pede votos para Bolsonaro no Piauí e chama PT de ‘partido das trevas’
696;14/10/2022 19h16;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-faz-comicio-com-marilia-arraes-em-pe-bolsonaro-cumpre-agenda-no-rio-e-em-mg.html;"Lula faz comício com Marilia Arraes em PE; Bolsonaro cumpre agenda no Rio e em MG"
697;18/10/2022 06h42;https://jovempan.com.br/programas/jornal-da-manha/justica-bloqueia-bens-de-ex-prefeito-de-itaborai-por-investigacao-de-corrupcao.html;Justiça bloqueia bens de ex-prefeito de Itaboraí por investigação de corrupção
698;17/10/2022 19h01;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-recebe-apoio-de-sertanejos-e-de-ex-senadores-lula-faz-ato-em-sao-paulo-e-se-reune-com-religiosos.html;"Bolsonaro recebe apoio de sertanejos e de ex-senadores; Lula faz ato em São Paulo e se reúne com religiosos"
699;17/10/2022 16h29;https://jovempan.com.br/noticias/politica/eleicoes-2022/tarcisio-de-freitas-diz-ter-sofrido-intimidacao-em-paraisopolis.html;Tarcísio de Freitas diz ter sofrido ‘intimidação’ em Paraisópolis
700;17/10/2022 15h47;https://jovempan.com.br/noticias/politica/haddad-prega-paz-durante-campanha-apos-tarcisio-ter-agenda-interrompida-por-tiroteio.html;Haddad prega paz durante campanha após Tarcísio ter agenda interrompida por tiroteio
701;17/10/2022 15h43;https://jovempan.com.br/noticias/politica/e-prematuro-dizer-que-foi-um-atentado-diz-secretario-de-seguranca-de-sp-sobre-tiroteio-em-paraisopolis.html;‘É prematuro dizer que foi um atentado’, diz secretário de segurança de SP sobre tiroteio em Paraisópolis
702;17/10/2022 14h35;https://jovempan.com.br/noticias/politica/eleicoes-2022/nao-vamos-nos-intimidar-diz-rodrigo-garcia-apos-tiroteio-durante-campanha-de-tarcisio-em-paraisopolis.html;‘Não vamos nos intimidar’, diz Rodrigo Garcia após tiroteio durante campanha de Tarcísio em Paraisópolis
703;17/10/2022 14h09;https://jovempan.com.br/programas/morning-show/repercussao-do-debate-e-melhor-para-lula-afirma-guga-noblat.html;‘Repercussão do debate é melhor para Lula’, afirma Guga Noblat
704;17/10/2022 13h21;https://jovempan.com.br/noticias/politica/eleicoes-2022/politicos-se-manifestam-sobre-tiroteio-em-paraisopolis-durante-campanha-de-tarcisio-luta-do-bem-contra-o-mal.html;Políticos se manifestam sobre tiroteio em Paraisópolis durante campanha de Tarcísio: ‘Luta do bem contra o mal’
705;17/10/2022 12h18;https://jovempan.com.br/programas/morning-show/bolsonaro-foi-protagonista-deixou-o-melhor-para-o-final-diz-zoe-martinez-sobre-debate-presidencial.html;‘Bolsonaro foi protagonista, deixou o melhor para o final’, diz Zoe Martínez sobre debate presidencial
706;17/10/2022 11h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/urgente-tarcisio-gomes-de-freitas-sofre-atentado-em-paraisopolis-sp.html;Polícia investiga tiros em Paraisópolis durante visita de Tarcísio de Freitas
707;17/10/2022 10h19;https://jovempan.com.br/programas/jornal-da-manha/amoedo-rebate-criticas-por-apoio-a-lula-mas-ve-crescer-chance-de-expulsao-do-novo.html;Amoêdo rebate críticas por apoio a Lula, mas vê crescer chance de expulsão do Novo
708;17/10/2022 10h19;https://jovempan.com.br/programas/jornal-da-manha/simone-tebet-ataca-bolsonaro-e-nega-apoio-a-lula-em-troca-de-cargo.html;Simone Tebet ataca Bolsonaro e nega apoio a Lula em troca de cargo
709;17/10/2022 10h01;https://jovempan.com.br/programas/jornal-da-manha/camara-tenta-votar-nesta-terca-urgencia-para-projeto-que-pune-institutos-por-pesquisas-com-erros.html;Câmara tenta votar nesta terça urgência para projeto que pune institutos por pesquisas com erros
710;17/10/2022 09h36;https://jovempan.com.br/programas/jornal-da-manha/justica-eleitoral-de-sao-paulo-inicia-preparativos-para-o-2o-turno-nesta-segunda-feira.html;Justiça Eleitoral de São Paulo inicia preparativos para o 2º turno nesta segunda-feira
711;17/10/2022 09h26;https://jovempan.com.br/programas/jornal-da-manha/comentaristas-da-jovem-pan-analisam-posturas-de-bolsonaro-e-de-lula-em-debate-na-tv.html;Comentaristas da Jovem Pan analisam posturas de Bolsonaro e de Lula em debate na TV
712;17/10/2022 08h49;https://jovempan.com.br/programas/jornal-da-manha/michelle-bolsonaro-encerra-caravana-no-nordeste-em-busca-de-apoio-do-eleitorado-feminino.html;Michelle Bolsonaro encerra caravana no Nordeste em busca de apoio do eleitorado feminino
713;16/10/2022 22h15;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-explora-corrupcao-do-governo-petista-e-lula-ataca-gestao-do-presidente-na-pandemia.html;Bolsonaro explora corrupção do governo petista, e Lula ataca gestão do presidente na pandemia
714;19/10/2022 11h35;https://jovempan.com.br/programas/jornal-da-manha/grupo-de-trabalho-da-camara-recomenda-sistema-semipresidencialista-a-partir-de-2030.html;Grupo de trabalho da Câmara recomenda sistema semipresidencialista a partir de 2030
715;19/10/2022 10h49;https://jovempan.com.br/programas/jornal-da-manha/lider-do-pl-aposta-em-crescimento-de-bolsonaro-no-rio-de-janeiro-e-grande-virada-em-minas-gerais.html;Líder do PL aposta em crescimento de Bolsonaro no Rio de Janeiro e ‘grande virada’ em Minas Gerais
716;19/10/2022 09h39;https://jovempan.com.br/noticias/politica/joao-doria-anuncia-desfiliacao-do-psdb-apos-22-anos-cabeca-erguida.html;João Doria anuncia desfiliação do PSDB após 22 anos: ‘Cabeça erguida’
717;19/10/2022 07h54;https://jovempan.com.br/programas/jornal-da-manha/lula-e-bolsonaro-intensificam-disputa-por-eleitores-no-rio-de-janeiro.html;Lula e Bolsonaro intensificam disputa por eleitores no Rio de Janeiro
718;18/10/2022 21h56;https://jovempan.com.br/noticias/politica/eleicoes-2022/alexandre-de-moraes-afirma-que-tse-nao-ira-tolerar-assedio-eleitoral-no-segundo-turno.html;Alexandre de Moraes afirma que TSE não irá tolerar assédio eleitoral no segundo turno
719;18/10/2022 20h13;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-discursa-com-governadores-reeleitos-no-rio-e-em-minas-lula-se-reune-com-influenciadores-digitais.html;"Bolsonaro discursa com governadores reeleitos no Rio e em Minas; Lula se reúne com influenciadores digitais"
720;18/10/2022 20h00;https://jovempan.com.br/noticias/politica/mpt-calcula-447-denuncias-de-assedio-eleitoral-sul-registra-o-maior-numero.html;"MPT calcula 447 denúncias de assédio eleitoral; Sul registra o maior número"
721;18/10/2022 19h34;https://jovempan.com.br/noticias/politica/eleicoes-2022/camara-aprova-urgencia-de-projeto-que-pune-institutos-de-pesquisas.html;Câmara aprova urgência de projeto que penaliza institutos de pesquisas
722;18/10/2022 19h09;https://jovempan.com.br/noticias/politica/policia-civil-de-sp-identifica-suspeitos-de-tiroteio-em-paraisopolis-e-diz-que-dupla-acuou-pms.html;Polícia Civil de SP identifica suspeitos de tiroteio em Paraisópolis e diz que dupla acuou PMs
723;18/10/2022 16h02;https://jovempan.com.br/noticias/politica/eleicoes-2022/barroso-libera-prefeitos-a-oferecerem-transporte-gratuito-no-segundo-turno.html;Barroso libera prefeitos a oferecerem transporte gratuito no segundo turno
724;18/10/2022 15h48;https://jovempan.com.br/noticias/politica/ministerio-dos-direitos-humanos-pede-mais-30-dias-para-explicar-declaracoes-de-damares-alves.html;Ministério dos Direitos Humanos pede mais 30 dias para explicar declarações de Damares Alves
725;18/10/2022 14h54;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonarismo-ira-persistir-pelos-proximos-anos-mesmo-com-lula-eleito-avalia-tebet.html;Bolsonarismo irá persistir pelos próximos anos mesmo com Lula eleito, avalia Tebet
726;18/10/2022 11h48;https://jovempan.com.br/programas/jornal-da-manha/tse-volta-a-derrubar-propagandas-eleitorais-de-lula-e-bolsonaro-na-tv.html;TSE volta a derrubar propagandas eleitorais de Lula e Bolsonaro na TV
727;18/10/2022 10h47;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-propoe-mudanca-na-sede-do-governo-para-revitalizar-sp-e-melhorar-seguranca.html;Tarcísio propõe mudança na sede do governo para revitalizar SP e melhorar segurança
728;18/10/2022 10h13;https://jovempan.com.br/noticias/politica/moraes-determina-que-ministerio-da-defesa-apresente-resultados-de-eventual-auditoria-nas-urnas.html;Moraes determina que Ministério da Defesa apresente resultados de eventual auditoria nas urnas
729;18/10/2022 10h08;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-de-freitas-poe-geracao-de-empregos-como-prioridade-em-sp-e-aposta-em-vitoria-de-bolsonaro.html;Tarcísio de Freitas põe geração de empregos como prioridade em SP e aposta em vitória de Bolsonaro
730;18/10/2022 08h43;https://jovempan.com.br/programas/jornal-da-manha/alessandro-vieira-aciona-stf-para-que-bolsonaro-entregue-lista-do-orcamento-secreto.html;Alessandro Vieira aciona STF para que Bolsonaro entregue lista do orçamento secreto
731;20/10/2022 19h37;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-pede-empenho-dos-prefeitos-na-reta-final-do-2o-turno-da-para-virar-voto.html;Bolsonaro pede ‘empenho’ dos prefeitos na reta final do 2º turno: ‘Dá para virar voto’
732;20/10/2022 17h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-encontra-prefeitos-de-sp-e-participa-de-jantar-com-garcia-lula-faz-campanha-de-rua-no-rj.html;"Bolsonaro encontra prefeitos de SP e participa de jantar com Garcia; Lula faz campanha de rua no RJ"
733;20/10/2022 17h23;https://jovempan.com.br/noticias/politica/decisao-do-tse-nao-contribui-para-democracia-livre-diz-joaquim-falcao-sobre-censura-contra-a-jovem-pan.html;‘Decisão do TSE não contribui para democracia livre’, diz Joaquim Falcão sobre censura contra a Jovem Pan
734;20/10/2022 14h14;https://jovempan.com.br/noticias/politica/eleicoes-2022/campanha-em-que-artistas-fazem-l-com-livros-pega-mal-ate-entre-apoiadores-de-lula-nao-ajuda-em-nada.html;Campanha em que artistas fazem L com livros pega mal até entre apoiadores de Lula: ‘Não ajuda em nada’
735;20/10/2022 13h24;https://jovempan.com.br/noticias/politica/lula-diz-que-e-impossivel-bolsonaro-tirar-a-sua-vantagem-no-segundo-turno.html;Lula diz que é ‘impossível’ Bolsonaro tirar a sua vantagem no segundo turno
736;20/10/2022 13h19;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-mantem-canais-de-direita-desmonetizados-e-suspende-video-sobre-facada-ate-eleicao.html;TSE mantém canais de direita desmonetizados e suspende vídeo sobre facada até eleição
737;20/10/2022 11h53;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-aprova-resolucao-que-amplia-poder-da-corte-para-exclusao-de-fake-news-nas-eleicoes.html;TSE aprova resolução que amplia poder da Corte para exclusão de fake news nas eleições
738;20/10/2022 11h03;https://jovempan.com.br/programas/jornal-da-manha/decisao-do-tse-de-censurar-a-jovem-pan-so-pode-ser-derrubada-pelo-stf-diz-procurador-do-mpsp.html;Decisão do TSE de censurar a Jovem Pan só pode ser derrubada pelo STF, diz procurador do MPSP
739;20/10/2022 08h51;https://jovempan.com.br/programas/jornal-da-manha/tribunal-superior-eleitoral-retira-fala-do-ex-ministro-marco-aurelio-mello-em-programa-de-bolsonaro.html;Tribunal Superior Eleitoral retira fala do ex-ministro Marco Aurélio Mello em programa de Bolsonaro
740;20/10/2022 08h01;https://jovempan.com.br/programas/jornal-da-manha/barroso-defende-transporte-gratuito-no-dia-da-eleicao-e-pede-mais-respeito-entre-as-pessoas-na-politica.html;Barroso defende transporte gratuito no dia da eleição e pede mais respeito entre as pessoas na política
741;20/10/2022 07h05;https://jovempan.com.br/programas/jornal-da-manha/tse-e-plataformas-digitais-discutem-reforco-contra-desinformacao-no-2o-turno.html;TSE e plataformas digitais discutem reforço contra desinformação no 2º turno
742;19/10/2022 20h26;https://jovempan.com.br/noticias/politica/eleicoes-2022/em-documento-ministerio-da-defesa-diz-ao-tse-que-so-entregara-relatorio-sobre-urnas-apos-o-2o-turno.html;Em documento, Ministério da Defesa diz ao TSE que só entregará relatório sobre urnas após o 2º turno
743;19/10/2022 19h42;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-diz-que-nao-ira-recorrer-de-decisao-sobre-gratuidade-no-transporte-publico-no-2o-turno.html;Bolsonaro diz que não irá recorrer de decisão sobre gratuidade no transporte público no 2º turno
744;19/10/2022 18h27;https://jovempan.com.br/noticias/politica/apos-derrota-nas-urnas-alexandre-frota-anuncia-filiacao-ao-pros.html;Após derrota nas urnas, Alexandre Frota anuncia filiação ao Pros
745;19/10/2022 18h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-recebe-prefeitos-em-brasilia-e-participa-de-podcast-lula-tem-encontro-com-evangelicos-e-faz-ato-no-rs.html;"Bolsonaro recebe prefeitos em Brasília e participa de podcast; Lula tem encontro com evangélicos e faz ato no RS"
746;19/10/2022 17h16;https://jovempan.com.br/noticias/politica/eleicoes-2022/dallagnol-tem-candidatura-deferida-e-sera-diplomado-deputado-federal.html;Dallagnol tem candidatura deferida e será diplomado deputado federal
747;19/10/2022 15h16;https://jovempan.com.br/noticias/politica/eleicoes-2022/moraes-discute-combate-as-fake-news-nas-eleicoes-com-facebook-twitter-youtube-e-outras-plataformas.html;Moraes discute combate às fake news nas eleições com Facebook, Twitter, YouTube e outras plataformas
748;22/10/2022 12h18;https://jovempan.com.br/noticias/politica/tse-forma-maioria-para-conceder-a-lula-116-direitos-de-resposta-em-programa-eleitoral-de-bolsonaro.html;Por unanimidade, TSE concede a Lula 116 direitos de resposta em programa eleitoral de Bolsonaro
749;22/10/2022 10h25;https://jovempan.com.br/programas/jornal-da-manha/tse-julga-hoje-suspensao-dos-direitos-de-resposta-de-lula-em-programa-eleitoral-de-bolsonaro.html;TSE julga neste sábado suspensão dos direitos de resposta de Lula em programa eleitoral de Bolsonaro
750;22/10/2022 10h00;https://jovempan.com.br/noticias/politica/fernando-holiday-se-arrepende-de-criticas-equivocadas-a-bolsonaro-e-diz-que-mbl-torce-pela-volta-do-pt.html;Fernando Holiday se arrepende de ‘críticas equivocadas’ a Bolsonaro e diz que MBL ‘torce’ pela volta do PT
751;22/10/2022 09h45;https://jovempan.com.br/programas/jornal-da-manha/pedido-de-abertura-da-cpi-das-pesquisas-e-protocolado-na-camara.html;Pedido de abertura da CPI das Pesquisas é protocolado na Câmara
752;22/10/2022 09h14;https://jovempan.com.br/programas/jornal-da-manha/geraldo-alckmin-e-marcelo-queiroga-trocam-farpas-em-evento-sobre-saude.html;Geraldo Alckmin e Marcelo Queiroga trocam farpas em evento sobre saúde
753;21/10/2022 22h29;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-garante-permanencia-de-guedes-descarta-aumento-de-ministros-do-stf-e-defende-liberdade-nas-redes-sociais.html;Bolsonaro garante permanência de Guedes, descarta aumento de ministros do STF e defende ‘liberdade’ nas redes sociais
754;21/10/2022 18h51;https://jovempan.com.br/noticias/politica/pgr-vai-ao-stf-contra-resolucao-do-tse-sobre-fake-news-nas-eleicoes.html;PGR vai ao Supremo contra resolução que aumenta poderes do TSE para remover conteúdos da internet
755;21/10/2022 18h27;https://jovempan.com.br/noticias/politica/eleicoes-2022/ministra-do-tse-suspende-direitos-de-resposta-concedidos-a-bolsonaro-em-programa-de-lula.html;Ministra do TSE suspende direitos de resposta concedidos a Bolsonaro em programa de Lula
756;21/10/2022 17h53;https://jovempan.com.br/noticias/mundo/imprensa-internacional-repercute-decisoes-do-tse-contra-a-liberdade-de-expressao.html;Imprensa internacional repercute decisões do TSE contra a liberdade de expressão
757;21/10/2022 17h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-afirma-nao-ter-acordo-com-o-tse-sobre-direitos-de-respostas-em-propagandas-eleitorais.html;Lula afirma não ter acordo com o TSE sobre direitos de respostas em propagandas eleitorais
758;21/10/2022 16h31;https://jovempan.com.br/noticias/politica/comentarista-do-linha-de-frente-questiona-o-pt-por-acao-contra-a-jovem-pan-o-que-aconteceu-com-a-esquerda.html;Comentarista do Linha de Frente questiona o PT por ação contra a Jovem Pan: ‘O que aconteceu com a esquerda?’
759;21/10/2022 14h44;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-julga-neste-sabado-24-direito-de-lula-ter-164-insercoes-a-mais-no-horario-eleitoral.html;Neste sábado, TSE julga direito de Lula ter 164 inserções eleitorais a mais
760;21/10/2022 14h36;https://jovempan.com.br/noticias/politica/leonardo-grandini-afirma-que-pt-ameacou-expulsa-lo-por-cometario-a-favor-da-liberdade-de-expressao.html;Leonardo Grandini afirma que PT ameaçou expulsá-lo por defender a Jovem Pan
761;21/10/2022 12h14;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-de-freitas-critica-decisao-do-tse-que-atinge-jovem-pan-essa-voz-nao-vai-se-calar.html;Tarcísio de Freitas critica decisão do TSE que atinge Jovem Pan: ‘Essa voz não vai se calar’
762;21/10/2022 11h35;https://jovempan.com.br/programas/jornal-da-manha/julgamento-sobre-paralisacao-do-fundo-amazonia-no-stf-sera-retomado-na-proxima-quarta.html;Julgamento sobre paralisação do Fundo Amazônia será retomado pelo STF na próxima quarta
763;21/10/2022 11h02;https://jovempan.com.br/programas/jornal-da-manha/zema-aposta-em-refrescar-a-memoria-do-eleitorado-para-bolsonaro-superar-lula-no-2o-turno.html;Zema aposta em ‘refrescar a memória’ do eleitorado para Bolsonaro superar Lula no 2º turno
764;21/10/2022 10h29;https://jovempan.com.br/programas/jornal-da-manha/sociedade-tem-que-discutir-limites-que-quer-para-o-judiciario-afirma-senador-carlos-viana.html;Sociedade tem que discutir limites que quer para o Judiciário, afirma senador Carlos Viana
765;23/10/2022 19h13;https://jovempan.com.br/noticias/politica/roberto-jefferson-se-entrega-e-e-preso-no-rio-de-janeiro-apos-horas-de-resistencia.html;Roberto Jefferson se entrega e é preso no Rio de Janeiro após horas de resistência
766;23/10/2022 18h55;https://jovempan.com.br/noticias/politica/moraes-expede-novo-mandado-de-prisao-de-roberto-jefferson-e-cita-tentativa-de-homicidio-de-policiais.html;Moraes expede novo mandado de prisão de Roberto Jefferson e cita tentativa de homicídio de policiais
767;23/10/2022 16h55;https://jovempan.com.br/noticias/politica/presidente-da-camara-dos-deputados-repudia-acoes-de-jefferson-pico-do-absurdo.html;Arthur Lira sobe o tom contra ataques de Roberto Jefferson contra agentes da PF: ‘Pico do absurdo’
768;23/10/2022 16h47;https://jovempan.com.br/noticias/politica/roberto-jefferson-cometeu-repetidas-violacoes-diz-moraes-em-decisao-que-revogou-prisao-domiciliar.html;Roberto Jefferson cometeu ‘repetidas violações’, diz Moraes em decisão que revogou prisão domiciliar
769;23/10/2022 16h21;https://jovempan.com.br/noticias/politica/roberto-jefferson-arremessou-granada-contra-policiais-diz-policia-federal.html;Roberto Jefferson arremessou granada contra policiais, diz Polícia Federal
